timestamp,datetime,comment-id,voter-id,vote
1750943020,Thu Jun 26 2025 13:03:40 GMT+0000 (Coordinated Universal Time),3,2,-1
1750943008,Thu Jun 26 2025 13:03:28 GMT+0000 (Coordinated Universal Time),3,3,1
1750943000,Thu Jun 26 2025 13:03:20 GMT+0000 (Coordinated Universal Time),3,4,1
1750943063,Thu Jun 26 2025 13:04:23 GMT+0000 (Coordinated Universal Time),3,5,0
1750943105,Thu Jun 26 2025 13:05:05 GMT+0000 (Coordinated Universal Time),3,6,1
1750943179,Thu Jun 26 2025 13:06:19 GMT+0000 (Coordinated Universal Time),3,7,1
1750943181,Thu Jun 26 2025 13:06:21 GMT+0000 (Coordinated Universal Time),3,8,-1
1750945584,Thu Jun 26 2025 13:46:24 GMT+0000 (Coordinated Universal Time),3,9,-1
1750943034,Thu Jun 26 2025 13:03:54 GMT+0000 (Coordinated Universal Time),3,10,1
1750943180,Thu Jun 26 2025 13:06:20 GMT+0000 (Coordinated Universal Time),3,11,1
1750943011,Thu Jun 26 2025 13:03:31 GMT+0000 (Coordinated Universal Time),3,12,1
1751198509,Sun Jun 29 2025 12:01:49 GMT+0000 (Coordinated Universal Time),3,13,-1
1751199804,Sun Jun 29 2025 12:23:24 GMT+0000 (Coordinated Universal Time),3,16,-1
1751200688,Sun Jun 29 2025 12:38:08 GMT+0000 (Coordinated Universal Time),3,17,1
1751202650,Sun Jun 29 2025 13:10:50 GMT+0000 (Coordinated Universal Time),3,18,0
1751203823,Sun Jun 29 2025 13:30:23 GMT+0000 (Coordinated Universal Time),3,19,1
1751215090,Sun Jun 29 2025 16:38:10 GMT+0000 (Coordinated Universal Time),3,20,1
1751216090,Sun Jun 29 2025 16:54:50 GMT+0000 (Coordinated Universal Time),3,21,0
1751217784,Sun Jun 29 2025 17:23:04 GMT+0000 (Coordinated Universal Time),3,22,1
1751219515,Sun Jun 29 2025 17:51:55 GMT+0000 (Coordinated Universal Time),3,23,1
1751222331,Sun Jun 29 2025 18:38:51 GMT+0000 (Coordinated Universal Time),3,24,0
1751224968,Sun Jun 29 2025 19:22:48 GMT+0000 (Coordinated Universal Time),3,25,1
1751225910,Sun Jun 29 2025 19:38:30 GMT+0000 (Coordinated Universal Time),3,26,0
1751228290,Sun Jun 29 2025 20:18:10 GMT+0000 (Coordinated Universal Time),3,27,-1
1751267938,Mon Jun 30 2025 07:18:58 GMT+0000 (Coordinated Universal Time),3,28,-1
1751273302,Mon Jun 30 2025 08:48:22 GMT+0000 (Coordinated Universal Time),3,29,-1
1751274197,Mon Jun 30 2025 09:03:17 GMT+0000 (Coordinated Universal Time),3,30,0
1751276628,Mon Jun 30 2025 09:43:48 GMT+0000 (Coordinated Universal Time),3,31,1
1751298022,Mon Jun 30 2025 15:40:22 GMT+0000 (Coordinated Universal Time),3,32,1
1751299945,Mon Jun 30 2025 16:12:25 GMT+0000 (Coordinated Universal Time),3,33,1
1751301392,Mon Jun 30 2025 16:36:32 GMT+0000 (Coordinated Universal Time),3,34,0
1752857479,Fri Jul 18 2025 16:51:19 GMT+0000 (Coordinated Universal Time),3,36,-1
1752865670,Fri Jul 18 2025 19:07:50 GMT+0000 (Coordinated Universal Time),3,37,1
1752857964,Fri Jul 18 2025 16:59:24 GMT+0000 (Coordinated Universal Time),3,38,0
1752862270,Fri Jul 18 2025 18:11:10 GMT+0000 (Coordinated Universal Time),3,39,0
1752862828,Fri Jul 18 2025 18:20:28 GMT+0000 (Coordinated Universal Time),3,40,0
1752863408,Fri Jul 18 2025 18:30:08 GMT+0000 (Coordinated Universal Time),3,41,1
1752867277,Fri Jul 18 2025 19:34:37 GMT+0000 (Coordinated Universal Time),3,42,1
1752867677,Fri Jul 18 2025 19:41:17 GMT+0000 (Coordinated Universal Time),3,43,1
1752868908,Fri Jul 18 2025 20:01:48 GMT+0000 (Coordinated Universal Time),3,44,1
1752870059,Fri Jul 18 2025 20:20:59 GMT+0000 (Coordinated Universal Time),3,45,0
1752899901,Sat Jul 19 2025 04:38:21 GMT+0000 (Coordinated Universal Time),3,47,0
1752907014,Sat Jul 19 2025 06:36:54 GMT+0000 (Coordinated Universal Time),3,48,1
1753029700,Sun Jul 20 2025 16:41:40 GMT+0000 (Coordinated Universal Time),3,49,0
1753087388,Mon Jul 21 2025 08:43:08 GMT+0000 (Coordinated Universal Time),3,50,1
1753316357,Thu Jul 24 2025 00:19:17 GMT+0000 (Coordinated Universal Time),3,51,1
1753992461,Thu Jul 31 2025 20:07:41 GMT+0000 (Coordinated Universal Time),3,53,1
1753992674,Thu Jul 31 2025 20:11:14 GMT+0000 (Coordinated Universal Time),3,54,1
1753993188,Thu Jul 31 2025 20:19:48 GMT+0000 (Coordinated Universal Time),3,55,1
1753993094,Thu Jul 31 2025 20:18:14 GMT+0000 (Coordinated Universal Time),3,56,1
1753993067,Thu Jul 31 2025 20:17:47 GMT+0000 (Coordinated Universal Time),3,57,1
1753993289,Thu Jul 31 2025 20:21:29 GMT+0000 (Coordinated Universal Time),3,58,0
1753993696,Thu Jul 31 2025 20:28:16 GMT+0000 (Coordinated Universal Time),3,59,1
1753994456,Thu Jul 31 2025 20:40:56 GMT+0000 (Coordinated Universal Time),3,60,1
1753994279,Thu Jul 31 2025 20:37:59 GMT+0000 (Coordinated Universal Time),3,61,0
1753994594,Thu Jul 31 2025 20:43:14 GMT+0000 (Coordinated Universal Time),3,62,-1
1753994478,Thu Jul 31 2025 20:41:18 GMT+0000 (Coordinated Universal Time),3,63,1
1753994462,Thu Jul 31 2025 20:41:02 GMT+0000 (Coordinated Universal Time),3,64,1
1753994603,Thu Jul 31 2025 20:43:23 GMT+0000 (Coordinated Universal Time),3,65,-1
1753994726,Thu Jul 31 2025 20:45:26 GMT+0000 (Coordinated Universal Time),3,67,1
1753994786,Thu Jul 31 2025 20:46:26 GMT+0000 (Coordinated Universal Time),3,69,1
1753995268,Thu Jul 31 2025 20:54:28 GMT+0000 (Coordinated Universal Time),3,72,1
1753995425,Thu Jul 31 2025 20:57:05 GMT+0000 (Coordinated Universal Time),3,73,1
1753995546,Thu Jul 31 2025 20:59:06 GMT+0000 (Coordinated Universal Time),3,76,0
1753996203,Thu Jul 31 2025 21:10:03 GMT+0000 (Coordinated Universal Time),3,77,1
1753997169,Thu Jul 31 2025 21:26:09 GMT+0000 (Coordinated Universal Time),3,80,1
1753997684,Thu Jul 31 2025 21:34:44 GMT+0000 (Coordinated Universal Time),3,82,1
1753998263,Thu Jul 31 2025 21:44:23 GMT+0000 (Coordinated Universal Time),3,83,0
1753998545,Thu Jul 31 2025 21:49:05 GMT+0000 (Coordinated Universal Time),3,84,1
1754001548,Thu Jul 31 2025 22:39:08 GMT+0000 (Coordinated Universal Time),3,87,0
1754001759,Thu Jul 31 2025 22:42:39 GMT+0000 (Coordinated Universal Time),3,89,0
1754011005,Fri Aug 01 2025 01:16:45 GMT+0000 (Coordinated Universal Time),3,95,-1
1754028346,Fri Aug 01 2025 06:05:46 GMT+0000 (Coordinated Universal Time),3,98,1
1754027679,Fri Aug 01 2025 05:54:39 GMT+0000 (Coordinated Universal Time),3,99,1
1754033223,Fri Aug 01 2025 07:27:03 GMT+0000 (Coordinated Universal Time),3,102,1
1754033619,Fri Aug 01 2025 07:33:39 GMT+0000 (Coordinated Universal Time),3,103,1
1754038822,Fri Aug 01 2025 09:00:22 GMT+0000 (Coordinated Universal Time),3,105,1
1754039447,Fri Aug 01 2025 09:10:47 GMT+0000 (Coordinated Universal Time),3,106,1
1754040639,Fri Aug 01 2025 09:30:39 GMT+0000 (Coordinated Universal Time),3,107,1
1754041955,Fri Aug 01 2025 09:52:35 GMT+0000 (Coordinated Universal Time),3,108,1
1754050646,Fri Aug 01 2025 12:17:26 GMT+0000 (Coordinated Universal Time),3,109,1
1754055438,Fri Aug 01 2025 13:37:18 GMT+0000 (Coordinated Universal Time),3,111,1
1754055750,Fri Aug 01 2025 13:42:30 GMT+0000 (Coordinated Universal Time),3,112,1
1754057429,Fri Aug 01 2025 14:10:29 GMT+0000 (Coordinated Universal Time),3,114,1
1754061055,Fri Aug 01 2025 15:10:55 GMT+0000 (Coordinated Universal Time),3,115,1
1754063362,Fri Aug 01 2025 15:49:22 GMT+0000 (Coordinated Universal Time),3,116,0
1754063632,Fri Aug 01 2025 15:53:52 GMT+0000 (Coordinated Universal Time),3,117,1
1754065603,Fri Aug 01 2025 16:26:43 GMT+0000 (Coordinated Universal Time),3,118,1
1754067977,Fri Aug 01 2025 17:06:17 GMT+0000 (Coordinated Universal Time),3,119,1
1754070096,Fri Aug 01 2025 17:41:36 GMT+0000 (Coordinated Universal Time),3,121,0
1754070527,Fri Aug 01 2025 17:48:47 GMT+0000 (Coordinated Universal Time),3,122,1
1754073147,Fri Aug 01 2025 18:32:27 GMT+0000 (Coordinated Universal Time),3,124,1
1754082971,Fri Aug 01 2025 21:16:11 GMT+0000 (Coordinated Universal Time),3,126,0
1754115365,Sat Aug 02 2025 06:16:05 GMT+0000 (Coordinated Universal Time),3,127,1
1751198469,Sun Jun 29 2025 12:01:09 GMT+0000 (Coordinated Universal Time),4,0,0
1750942873,Thu Jun 26 2025 13:01:13 GMT+0000 (Coordinated Universal Time),4,1,-1
1750942889,Thu Jun 26 2025 13:01:29 GMT+0000 (Coordinated Universal Time),4,2,1
1750942896,Thu Jun 26 2025 13:01:36 GMT+0000 (Coordinated Universal Time),4,3,-1
1750942941,Thu Jun 26 2025 13:02:21 GMT+0000 (Coordinated Universal Time),4,4,0
1750942949,Thu Jun 26 2025 13:02:29 GMT+0000 (Coordinated Universal Time),4,5,1
1750943218,Thu Jun 26 2025 13:06:58 GMT+0000 (Coordinated Universal Time),4,6,0
1750942926,Thu Jun 26 2025 13:02:06 GMT+0000 (Coordinated Universal Time),4,7,1
1750942924,Thu Jun 26 2025 13:02:04 GMT+0000 (Coordinated Universal Time),4,8,1
1750943002,Thu Jun 26 2025 13:03:22 GMT+0000 (Coordinated Universal Time),4,10,1
1750943230,Thu Jun 26 2025 13:07:10 GMT+0000 (Coordinated Universal Time),4,11,0
1750943069,Thu Jun 26 2025 13:04:29 GMT+0000 (Coordinated Universal Time),4,12,1
1751198626,Sun Jun 29 2025 12:03:46 GMT+0000 (Coordinated Universal Time),4,13,0
1751199721,Sun Jun 29 2025 12:22:01 GMT+0000 (Coordinated Universal Time),4,16,-1
1751200692,Sun Jun 29 2025 12:38:12 GMT+0000 (Coordinated Universal Time),4,17,-1
1751202697,Sun Jun 29 2025 13:11:37 GMT+0000 (Coordinated Universal Time),4,18,0
1751203903,Sun Jun 29 2025 13:31:43 GMT+0000 (Coordinated Universal Time),4,19,0
1751212726,Sun Jun 29 2025 15:58:46 GMT+0000 (Coordinated Universal Time),4,20,0
1751217806,Sun Jun 29 2025 17:23:26 GMT+0000 (Coordinated Universal Time),4,22,0
1751219648,Sun Jun 29 2025 17:54:08 GMT+0000 (Coordinated Universal Time),4,23,0
1751222272,Sun Jun 29 2025 18:37:52 GMT+0000 (Coordinated Universal Time),4,24,0
1751226054,Sun Jun 29 2025 19:40:54 GMT+0000 (Coordinated Universal Time),4,26,0
1751228308,Sun Jun 29 2025 20:18:28 GMT+0000 (Coordinated Universal Time),4,27,0
1751268022,Mon Jun 30 2025 07:20:22 GMT+0000 (Coordinated Universal Time),4,28,-1
1751273249,Mon Jun 30 2025 08:47:29 GMT+0000 (Coordinated Universal Time),4,29,-1
1751274281,Mon Jun 30 2025 09:04:41 GMT+0000 (Coordinated Universal Time),4,30,-1
1751276768,Mon Jun 30 2025 09:46:08 GMT+0000 (Coordinated Universal Time),4,31,0
1751298002,Mon Jun 30 2025 15:40:02 GMT+0000 (Coordinated Universal Time),4,32,1
1751299935,Mon Jun 30 2025 16:12:15 GMT+0000 (Coordinated Universal Time),4,33,0
1751301394,Mon Jun 30 2025 16:36:34 GMT+0000 (Coordinated Universal Time),4,34,0
1752857538,Fri Jul 18 2025 16:52:18 GMT+0000 (Coordinated Universal Time),4,36,-1
1752865837,Fri Jul 18 2025 19:10:37 GMT+0000 (Coordinated Universal Time),4,37,-1
1752857970,Fri Jul 18 2025 16:59:30 GMT+0000 (Coordinated Universal Time),4,38,0
1752862262,Fri Jul 18 2025 18:11:02 GMT+0000 (Coordinated Universal Time),4,39,0
1752867202,Fri Jul 18 2025 19:33:22 GMT+0000 (Coordinated Universal Time),4,42,0
1752867762,Fri Jul 18 2025 19:42:42 GMT+0000 (Coordinated Universal Time),4,43,0
1752868827,Fri Jul 18 2025 20:00:27 GMT+0000 (Coordinated Universal Time),4,44,0
1752870068,Fri Jul 18 2025 20:21:08 GMT+0000 (Coordinated Universal Time),4,45,0
1752900232,Sat Jul 19 2025 04:43:52 GMT+0000 (Coordinated Universal Time),4,47,1
1752907037,Sat Jul 19 2025 06:37:17 GMT+0000 (Coordinated Universal Time),4,48,1
1753029840,Sun Jul 20 2025 16:44:00 GMT+0000 (Coordinated Universal Time),4,49,0
1753087392,Mon Jul 21 2025 08:43:12 GMT+0000 (Coordinated Universal Time),4,50,1
1753316325,Thu Jul 24 2025 00:18:45 GMT+0000 (Coordinated Universal Time),4,51,0
1753992695,Thu Jul 31 2025 20:11:35 GMT+0000 (Coordinated Universal Time),4,54,0
1753993180,Thu Jul 31 2025 20:19:40 GMT+0000 (Coordinated Universal Time),4,55,1
1753993068,Thu Jul 31 2025 20:17:48 GMT+0000 (Coordinated Universal Time),4,56,0
1753993427,Thu Jul 31 2025 20:23:47 GMT+0000 (Coordinated Universal Time),4,58,0
1753993505,Thu Jul 31 2025 20:25:05 GMT+0000 (Coordinated Universal Time),4,59,-1
1753994471,Thu Jul 31 2025 20:41:11 GMT+0000 (Coordinated Universal Time),4,60,-1
1753994251,Thu Jul 31 2025 20:37:31 GMT+0000 (Coordinated Universal Time),4,61,0
1753994527,Thu Jul 31 2025 20:42:07 GMT+0000 (Coordinated Universal Time),4,62,-1
1753994527,Thu Jul 31 2025 20:42:07 GMT+0000 (Coordinated Universal Time),4,63,0
1753994628,Thu Jul 31 2025 20:43:48 GMT+0000 (Coordinated Universal Time),4,64,1
1753994618,Thu Jul 31 2025 20:43:38 GMT+0000 (Coordinated Universal Time),4,65,1
1753994697,Thu Jul 31 2025 20:44:57 GMT+0000 (Coordinated Universal Time),4,67,0
1753994856,Thu Jul 31 2025 20:47:36 GMT+0000 (Coordinated Universal Time),4,69,-1
1753995246,Thu Jul 31 2025 20:54:06 GMT+0000 (Coordinated Universal Time),4,72,-1
1753995454,Thu Jul 31 2025 20:57:34 GMT+0000 (Coordinated Universal Time),4,73,0
1753996195,Thu Jul 31 2025 21:09:55 GMT+0000 (Coordinated Universal Time),4,77,0
1753997167,Thu Jul 31 2025 21:26:07 GMT+0000 (Coordinated Universal Time),4,80,-1
1753997722,Thu Jul 31 2025 21:35:22 GMT+0000 (Coordinated Universal Time),4,82,0
1753998495,Thu Jul 31 2025 21:48:15 GMT+0000 (Coordinated Universal Time),4,83,0
1753998421,Thu Jul 31 2025 21:47:01 GMT+0000 (Coordinated Universal Time),4,84,1
1754001498,Thu Jul 31 2025 22:38:18 GMT+0000 (Coordinated Universal Time),4,87,0
1754001718,Thu Jul 31 2025 22:41:58 GMT+0000 (Coordinated Universal Time),4,88,0
1754001955,Thu Jul 31 2025 22:45:55 GMT+0000 (Coordinated Universal Time),4,89,1
1754010988,Fri Aug 01 2025 01:16:28 GMT+0000 (Coordinated Universal Time),4,95,1
1754016872,Fri Aug 01 2025 02:54:32 GMT+0000 (Coordinated Universal Time),4,96,-1
1754028430,Fri Aug 01 2025 06:07:10 GMT+0000 (Coordinated Universal Time),4,98,0
1754027649,Fri Aug 01 2025 05:54:09 GMT+0000 (Coordinated Universal Time),4,99,0
1754028493,Fri Aug 01 2025 06:08:13 GMT+0000 (Coordinated Universal Time),4,100,0
1754033247,Fri Aug 01 2025 07:27:27 GMT+0000 (Coordinated Universal Time),4,102,0
1754033588,Fri Aug 01 2025 07:33:08 GMT+0000 (Coordinated Universal Time),4,103,1
1754038737,Fri Aug 01 2025 08:58:57 GMT+0000 (Coordinated Universal Time),4,105,0
1754039221,Fri Aug 01 2025 09:07:01 GMT+0000 (Coordinated Universal Time),4,106,1
1754040368,Fri Aug 01 2025 09:26:08 GMT+0000 (Coordinated Universal Time),4,107,0
1754041953,Fri Aug 01 2025 09:52:33 GMT+0000 (Coordinated Universal Time),4,108,1
1754050412,Fri Aug 01 2025 12:13:32 GMT+0000 (Coordinated Universal Time),4,109,0
1754055546,Fri Aug 01 2025 13:39:06 GMT+0000 (Coordinated Universal Time),4,111,-1
1754055758,Fri Aug 01 2025 13:42:38 GMT+0000 (Coordinated Universal Time),4,112,1
1754057487,Fri Aug 01 2025 14:11:27 GMT+0000 (Coordinated Universal Time),4,114,0
1754060738,Fri Aug 01 2025 15:05:38 GMT+0000 (Coordinated Universal Time),4,115,-1
1754063635,Fri Aug 01 2025 15:53:55 GMT+0000 (Coordinated Universal Time),4,116,0
1754063790,Fri Aug 01 2025 15:56:30 GMT+0000 (Coordinated Universal Time),4,117,0
1754065571,Fri Aug 01 2025 16:26:11 GMT+0000 (Coordinated Universal Time),4,118,0
1754070106,Fri Aug 01 2025 17:41:46 GMT+0000 (Coordinated Universal Time),4,121,0
1754070522,Fri Aug 01 2025 17:48:42 GMT+0000 (Coordinated Universal Time),4,122,-1
1754071488,Fri Aug 01 2025 18:04:48 GMT+0000 (Coordinated Universal Time),4,123,1
1754073162,Fri Aug 01 2025 18:32:42 GMT+0000 (Coordinated Universal Time),4,124,0
1754082835,Fri Aug 01 2025 21:13:55 GMT+0000 (Coordinated Universal Time),4,126,1
1754115222,Sat Aug 02 2025 06:13:42 GMT+0000 (Coordinated Universal Time),4,127,0
1751198441,Sun Jun 29 2025 12:00:41 GMT+0000 (Coordinated Universal Time),5,0,1
1750942994,Thu Jun 26 2025 13:03:14 GMT+0000 (Coordinated Universal Time),5,1,1
1750942978,Thu Jun 26 2025 13:02:58 GMT+0000 (Coordinated Universal Time),5,2,1
1750942963,Thu Jun 26 2025 13:02:43 GMT+0000 (Coordinated Universal Time),5,3,1
1750942984,Thu Jun 26 2025 13:03:04 GMT+0000 (Coordinated Universal Time),5,4,-1
1750943123,Thu Jun 26 2025 13:05:23 GMT+0000 (Coordinated Universal Time),5,5,1
1750943044,Thu Jun 26 2025 13:04:04 GMT+0000 (Coordinated Universal Time),5,6,0
1750943205,Thu Jun 26 2025 13:06:45 GMT+0000 (Coordinated Universal Time),5,7,1
1750942997,Thu Jun 26 2025 13:03:17 GMT+0000 (Coordinated Universal Time),5,8,1
1750943058,Thu Jun 26 2025 13:04:18 GMT+0000 (Coordinated Universal Time),5,10,0
1750943025,Thu Jun 26 2025 13:03:45 GMT+0000 (Coordinated Universal Time),5,11,0
1750943009,Thu Jun 26 2025 13:03:29 GMT+0000 (Coordinated Universal Time),5,12,1
1751198540,Sun Jun 29 2025 12:02:20 GMT+0000 (Coordinated Universal Time),5,13,0
1751199740,Sun Jun 29 2025 12:22:20 GMT+0000 (Coordinated Universal Time),5,16,0
1751200721,Sun Jun 29 2025 12:38:41 GMT+0000 (Coordinated Universal Time),5,17,1
1751202607,Sun Jun 29 2025 13:10:07 GMT+0000 (Coordinated Universal Time),5,18,1
1751203857,Sun Jun 29 2025 13:30:57 GMT+0000 (Coordinated Universal Time),5,19,1
1751212862,Sun Jun 29 2025 16:01:02 GMT+0000 (Coordinated Universal Time),5,20,0
1751217754,Sun Jun 29 2025 17:22:34 GMT+0000 (Coordinated Universal Time),5,22,0
1751219917,Sun Jun 29 2025 17:58:37 GMT+0000 (Coordinated Universal Time),5,23,0
1751222257,Sun Jun 29 2025 18:37:37 GMT+0000 (Coordinated Universal Time),5,24,0
1751224959,Sun Jun 29 2025 19:22:39 GMT+0000 (Coordinated Universal Time),5,25,0
1751225977,Sun Jun 29 2025 19:39:37 GMT+0000 (Coordinated Universal Time),5,26,1
1751228143,Sun Jun 29 2025 20:15:43 GMT+0000 (Coordinated Universal Time),5,27,0
1751267971,Mon Jun 30 2025 07:19:31 GMT+0000 (Coordinated Universal Time),5,28,1
1751273259,Mon Jun 30 2025 08:47:39 GMT+0000 (Coordinated Universal Time),5,29,1
1751274209,Mon Jun 30 2025 09:03:29 GMT+0000 (Coordinated Universal Time),5,30,-1
1751276845,Mon Jun 30 2025 09:47:25 GMT+0000 (Coordinated Universal Time),5,31,-1
1751298026,Mon Jun 30 2025 15:40:26 GMT+0000 (Coordinated Universal Time),5,32,1
1751301351,Mon Jun 30 2025 16:35:51 GMT+0000 (Coordinated Universal Time),5,34,1
1752857513,Fri Jul 18 2025 16:51:53 GMT+0000 (Coordinated Universal Time),5,36,-1
1752865856,Fri Jul 18 2025 19:10:56 GMT+0000 (Coordinated Universal Time),5,37,1
1752858085,Fri Jul 18 2025 17:01:25 GMT+0000 (Coordinated Universal Time),5,38,0
1752862266,Fri Jul 18 2025 18:11:06 GMT+0000 (Coordinated Universal Time),5,39,0
1752867308,Fri Jul 18 2025 19:35:08 GMT+0000 (Coordinated Universal Time),5,42,1
1752867656,Fri Jul 18 2025 19:40:56 GMT+0000 (Coordinated Universal Time),5,43,1
1752868763,Fri Jul 18 2025 19:59:23 GMT+0000 (Coordinated Universal Time),5,44,0
1752869889,Fri Jul 18 2025 20:18:09 GMT+0000 (Coordinated Universal Time),5,45,-1
1752899949,Sat Jul 19 2025 04:39:09 GMT+0000 (Coordinated Universal Time),5,47,1
1752906944,Sat Jul 19 2025 06:35:44 GMT+0000 (Coordinated Universal Time),5,48,0
1753029481,Sun Jul 20 2025 16:38:01 GMT+0000 (Coordinated Universal Time),5,49,0
1753087398,Mon Jul 21 2025 08:43:18 GMT+0000 (Coordinated Universal Time),5,50,1
1753316239,Thu Jul 24 2025 00:17:19 GMT+0000 (Coordinated Universal Time),5,51,0
1753992519,Thu Jul 31 2025 20:08:39 GMT+0000 (Coordinated Universal Time),5,53,1
1753992688,Thu Jul 31 2025 20:11:28 GMT+0000 (Coordinated Universal Time),5,54,0
1753993192,Thu Jul 31 2025 20:19:52 GMT+0000 (Coordinated Universal Time),5,55,0
1753993141,Thu Jul 31 2025 20:19:01 GMT+0000 (Coordinated Universal Time),5,56,-1
1753993411,Thu Jul 31 2025 20:23:31 GMT+0000 (Coordinated Universal Time),5,58,0
1753993525,Thu Jul 31 2025 20:25:25 GMT+0000 (Coordinated Universal Time),5,59,-1
1753994358,Thu Jul 31 2025 20:39:18 GMT+0000 (Coordinated Universal Time),5,60,-1
1753994380,Thu Jul 31 2025 20:39:40 GMT+0000 (Coordinated Universal Time),5,61,0
1753994488,Thu Jul 31 2025 20:41:28 GMT+0000 (Coordinated Universal Time),5,62,1
1753994521,Thu Jul 31 2025 20:42:01 GMT+0000 (Coordinated Universal Time),5,63,1
1753994569,Thu Jul 31 2025 20:42:49 GMT+0000 (Coordinated Universal Time),5,64,-1
1753994570,Thu Jul 31 2025 20:42:50 GMT+0000 (Coordinated Universal Time),5,65,1
1753994527,Thu Jul 31 2025 20:42:07 GMT+0000 (Coordinated Universal Time),5,66,0
1753994682,Thu Jul 31 2025 20:44:42 GMT+0000 (Coordinated Universal Time),5,67,0
1753994775,Thu Jul 31 2025 20:46:15 GMT+0000 (Coordinated Universal Time),5,69,0
1753995111,Thu Jul 31 2025 20:51:51 GMT+0000 (Coordinated Universal Time),5,71,-1
1753995273,Thu Jul 31 2025 20:54:33 GMT+0000 (Coordinated Universal Time),5,72,-1
1753995458,Thu Jul 31 2025 20:57:38 GMT+0000 (Coordinated Universal Time),5,73,0
1753995388,Thu Jul 31 2025 20:56:28 GMT+0000 (Coordinated Universal Time),5,75,0
1753996218,Thu Jul 31 2025 21:10:18 GMT+0000 (Coordinated Universal Time),5,77,0
1753997259,Thu Jul 31 2025 21:27:39 GMT+0000 (Coordinated Universal Time),5,80,1
1753997706,Thu Jul 31 2025 21:35:06 GMT+0000 (Coordinated Universal Time),5,82,0
1753998328,Thu Jul 31 2025 21:45:28 GMT+0000 (Coordinated Universal Time),5,83,1
1753998859,Thu Jul 31 2025 21:54:19 GMT+0000 (Coordinated Universal Time),5,84,1
1753998957,Thu Jul 31 2025 21:55:57 GMT+0000 (Coordinated Universal Time),5,86,-1
1754001729,Thu Jul 31 2025 22:42:09 GMT+0000 (Coordinated Universal Time),5,87,0
1754001782,Thu Jul 31 2025 22:43:02 GMT+0000 (Coordinated Universal Time),5,89,1
1754001798,Thu Jul 31 2025 22:43:18 GMT+0000 (Coordinated Universal Time),5,90,1
1754011224,Fri Aug 01 2025 01:20:24 GMT+0000 (Coordinated Universal Time),5,95,0
1754028356,Fri Aug 01 2025 06:05:56 GMT+0000 (Coordinated Universal Time),5,98,1
1754027624,Fri Aug 01 2025 05:53:44 GMT+0000 (Coordinated Universal Time),5,99,1
1754029301,Fri Aug 01 2025 06:21:41 GMT+0000 (Coordinated Universal Time),5,100,1
1754033326,Fri Aug 01 2025 07:28:46 GMT+0000 (Coordinated Universal Time),5,102,-1
1754033772,Fri Aug 01 2025 07:36:12 GMT+0000 (Coordinated Universal Time),5,103,0
1754038653,Fri Aug 01 2025 08:57:33 GMT+0000 (Coordinated Universal Time),5,105,0
1754039411,Fri Aug 01 2025 09:10:11 GMT+0000 (Coordinated Universal Time),5,106,1
1754040595,Fri Aug 01 2025 09:29:55 GMT+0000 (Coordinated Universal Time),5,107,0
